ID,Title,Year,Summary,Genres,YouTube Trailer,Rating,Director,Writers,Cast
973,The End of the Tour,2015,"The story of the five-day interview between Rolling Stone reporter David Lipsky and acclaimed novelist David Foster Wallace, which took place right after the 1996 publication of Wallace's groundbreaking epic novel, 'Infinite Jest.'",Action|Biography|Drama,DBk1Mrb4RyM,7.3,James Ponsoldt,Donald Margulies,Anna Chlumsky|Jason Segel|Jesse Eisenberg
974,Mr. Holmes,2015,"The story is set in 1947, following a long-retired Holmes living in a Sussex village with his housekeeper and her young son. But then he finds himself haunted by 30-year old case. Holmes memory isn't what it used to be, so he only remembers fragments of the case: a confrontation with an angry husband, a secret bond with his beautiful but unstable wife.",Action|Drama|Mystery,0G1lIBgk4PA,6.9,Bill Condon,Mitch Cullin,Ian McKellen|Laura Linney
975,Trainwreck,2015,"Despite having a love/hate relationship with her scoundrel of a father Gordon Townsend, the one thing Amy Townsend has grown up believing from him is that monogamy isn't realistic, he and Amy's mom who broke up due to infidelity when Amy was young. As such, she gets drunk and stoned frequently in her pursuit of indiscriminate sex, with an unstated rule that there is no sleeping over once the sex is over. Her current ""boyfriend"", Steven, believes they are exclusive, not knowing that she sleeps with other men. Working at sensationalistic magazine S'nuff under head sensationalist Dianna, Amy is in line for a promotion, she certain to get it if her next story meets Dianna's scrutiny. That story is a profile of sports doctor to the stars, Dr. Aaron Conners, it despite Amy knowing nothing about sports. To Amy's amazement, Aaron wants to date her following their first sexual encounter, his sexual history in terms of quantity which is in extreme contrast to her own. Also to her amazement, she...",Action|Comedy|Drama|Romance,2MxnhBPoIx4,6.2,Judd Apatow,Amy Schumer,Amy Schumer|Bill Hader|Brie Larson
976,No Escape,2015,"When Jack (Owen Wilson) finds an opportunity to move to Southeast Asia to head his water manufacturing company's new plant there, he immediately jumps at the opportunity and moves his family there. When they get there; they seem to be having problems, the electronics don't work and rarely any cars are seen in the streets. When he goes to the market the next morning, he finds himself caught in the middle of a violent rebellion headed by armed rebels executing foreigners. Jack must get back to the hotel and with the help of a mysterious British ""tourist"" (Pierce Brosnan), must get his family to the American Embassy in the midst of the chaos.",Action|Thriller,m5Wvi0LsukI,6.8,John Erick Dowdle,John Erick Dowdle,Lake Bell|Owen Wilson|Pierce Brosnan
977,The Gift,2015,"Simon and Robyn are a young married couple whose life is going just as planned until a chance encounter with an acquaintance from Simon's high school sends their world into a harrowing tailspin. Simon doesn't recognize Gordo at first, but after a series of uninvited encounters and mysterious gifts prove troubling, a horrifying secret from the past is uncovered after more than 20 years. As Robyn learns the unsettling truth about what happened between Simon and Gordo, she starts to question: how well do we really know the people closest to us, and are past bygones ever really bygones?",Action|Drama|Mystery|Thriller,I3IiZU9JBuE,7.1,Joel Edgerton,Joel Edgerton,Jason Bateman|Joel Edgerton|Rebecca Hall
978,Minions,2015,"Ever since the dawn of time, the Minions have lived to serve the most despicable of masters. From the T-Rex to Napoleon, the easily distracted tribe has helped the biggest and the baddest of villains. Now, join protective leader Kevin, teenage rebel Stuart, and lovable little Bob on a global road trip. They'll earn a shot to work for a new boss, the world's first female supervillain, and try to save all of Minionkind from annihilation.",Action|Adventure|Animation|Comedy|Family,eisKxhjBnZ0,6.4,Kyle Balda,Brian Lynch,Jon Hamm|Michael Keaton|Sandra Bullock
979,Vacation,2015,"Hoping to bring his family closer together and to recreate his childhood vacation for his own kids, an adult Rusty Griswold takes his wife and two sons on a cross-country road trip to Walley World. Needless to say, things don't go quite as planned.",Action|Adventure|Comedy|Family,4cNmMLq9ZrQ,6.1,John Francis Daley,Jonathan Goldstein,Christina Applegate|Ed Helms
980,The Man from U.N.C.L.E.,2015,"In the 1960s with the Cold War in play, CIA agent Napoleon Solo successfully helps Gaby Teller defect to West Germany despite the intimidating opposition of KGB agent Illya Kuryakin. Later, all three unexpectedly find themselves working together in a joint mission to stop a private criminal organization from using Gaby's father's scientific expertise to construct their own nuclear bomb. Through clenched teeth and stylish poise, all three must find a way to cooperate for the sake of world peace, even as they each pursue their own agendas.",Action|Adventure|Comedy,-x08iNZ8Mfc,7.3,Guy Ritchie,Guy Ritchie,Armie Hammer|Henry Cavill
981,Self/less,2015,"An extremely wealthy man, dying from cancer, undergoes a radical medical procedure that transfers his consciousness into the body of a healthy young man. But all is not as it seems when he starts to uncover the mystery of the body's origin and the organization that will kill to protect its cause.",Action|Drama|Mystery|Sci-Fi|Thriller,3agaVwt0tb8,6.5,Tarsem Singh,Àlex Pastor,Matthew Goode|Natalie Martinez|Ryan Reynolds
982,Flowers in the Attic,2014,"Based on V.C. Andrews' controversial cult-classic novel, ""Flowers in the Attic"" tells the story of the Dollanganger kids who, after the unexpected death of their father, are coerced to stay hidden in the attic of their ruthless grandmother.",Action|Drama|Horror|Mystery|Thriller,rHtU8ENFst4,6.1,Deborah Chow,Virginia C. Andrews,Ellen Burstyn|Heather Graham|Kiernan Shipka
983,The Final Girls,2015,"When Max (Taissa Farmiga) and her friends reluctantly attend a tribute screening of an infamous '80s slasher film that starred Max's late mother (Malin Akerman), they are accidentally sucked into the silver screen. They soon realize they are trapped inside the cult classic movie and must team up with the fictional and ill-fated ""Camp Bloodbath"" counselors, including Max's mom as the shy scream queen, to battle the film's machete-wielding, masked killer. With the body count rising in scene after iconic scene, who will be THE FINAL GIRLS left standing and live to escape this film?",Action|Comedy|Horror,zreNh78kTjg,6.6,Todd Strauss-Schulson,M.A. Fortin,Adam Devine|Malin Akerman|Taissa Farmiga
984,Avengers: Age of Ultron,2015,"Tony Stark creates the Ultron Program to protect the world, but when the peacekeeping program becomes hostile, The Avengers go into action to try and defeat a virtually impossible enemy together. Earth's mightiest heroes must come together once again to protect the world from global extinction.",Action|Adventure|Sci-Fi,rD8lWtcgeyg,7.4,Joss Whedon,Joss Whedon,Chris Evans|Robert Downey Jr.
985,Jurassic World,2015,"22 years after the original Jurassic Park failed, the new park (also known as Jurassic World) is open for business. After years of studying genetics the scientists on the park genetically engineer a new breed of dinosaur. When everything goes horribly wrong, will our heroes make it off the island?",Action|Adventure|Sci-Fi|Thriller,RFinNxS5KN4,7.0,Colin Trevorrow,Rick Jaffa,Bryce Dallas Howard|Chris Pratt
986,Terminator Genisys,2015,"When John Connor (Jason Clarke), leader of the human resistance, sends Sgt. Kyle Reese (Jai Courtney) back to 1984 to protect Sarah Connor (Emilia Clarke) and safeguard the future, an unexpected turn of events creates a fractured time-line. Now, Sgt. Reese finds himself in a new and unfamiliar version of the past, where he is faced with unlikely allies, including the Guardian (Arnold Schwarzenegger), dangerous new enemies, and an unexpected new mission: To reset the future...",Action|Adventure|Sci-Fi|Thriller,FqbOFjl7ZWE,6.5,Alan Taylor,Laeta Kalogridis,Arnold Schwarzenegger|Jason Clarke
987,Southpaw,2015,"As tragedy strikes him in his prime, famed boxer, Billy Hope, begins to fall into a great depression. Once the decision regarding the custody of his daughter is under question, Billy decides to get his life back on track by getting back into the ring.",Action|Drama|Sport|Thriller,Mh2ebPxhoLs,7.4,Antoine Fuqua,Kurt Sutter,Jake Gyllenhaal|Oona Laurence|Rachel McAdams
988,Ice Age,2002,"Back when the Earth was being overrun by glaciers, and animals were scurrying to save themselves from the upcoming Ice Age, a sloth named Sid, a woolly mammoth named Manny, and a saber-toothed tiger named Diego are forced to become unlikely heroes. The three reluctantly come together when they have to return a human child to its father while braving the deadly elements of the impending Ice Age.",Action|Adventure|Animation|Comedy|Family,cMfeWyVBidk,7.5,Chris Wedge,Michael J. Wilson,Denis Leary|John Leguizamo
989,Child 44,2015,"Based on the first of a trilogy by Tom Rob Smith and set in the Stalin era of the Soviet Union. The plot is about an idealistic pro-Stalin security officer who decides to investigate a series of child murders in a country where supposedly this sort of crime doesn't exist. The state would not hear of the existence of a child murderer let alone a serial killer. He gets demoted and exiled but decides, with just the help of his wife, to continue pursuing the case.",Action|Crime|Drama|Thriller,Uia6y9SRsj4,6.5,Daniel Espinosa,Richard Price,Gary Oldman|Noomi Rapace|Tom Hardy
990,Little Boy,2015,An eight-year-old boy is willing to do whatever it takes to end World War II so he can bring his father home. The story reveals the indescribable love a father has for his little boy and the love a son has for his father.,Action|Comedy|Drama|History|War,b_BdzqsIX6A,7.4,Alejandro Monteverde,Alejandro Monteverde,David Henrie|Emily Watson|Jakob Salvati
991,Mission: Impossible - Rogue Nation,2015,"CIA chief Hunley (Baldwin) convinces a Senate committee to disband the IMF (Impossible Mission Force), of which Ethan Hunt (Cruise) is a key member. Hunley argues that the IMF is too reckless. Now on his own, Hunt goes after a shadowy and deadly rogue organization called the Syndicate.",Action|Adventure|Thriller,pXwaKB7YOjw,7.4,Christopher McQuarrie,Christopher McQuarrie,Rebecca Ferguson|Tom Cruise
992,Inside Out,2015,"Growing up can be a bumpy road, and it's no exception for Riley, who is uprooted from her Midwest life when her father starts a new job in San Francisco. Like all of us, Riley is guided by her emotions - Joy, Fear, Anger, Disgust and Sadness. The emotions live in Headquarters, the control center inside Riley's mind, where they help advise her through everyday life. As Riley and her emotions struggle to adjust to a new life in San Francisco, turmoil ensues in Headquarters. Although Joy, Riley's main and most important emotion, tries to keep things positive, the emotions conflict on how best to navigate a new city, house and school.",Action|Adventure|Animation|Comedy|Drama,WIDYqBMFzfg,8.2,Pete Docter,Pete Docter,Amy Poehler|Bill Hader
